source,target,count,total_machines,stability,machines
failure_comp3,pressure_std,46,100,46.0,"[1, 2, 4, 5, 8, 9, 12, 13, 16, 20, 22, 23, 24, 25, 26, 28, 31, 36, 37, 38, 45, 46, 47, 49, 53, 54, 57, 63, 64, 66, 67, 68, 69, 73, 74, 78, 79, 80, 81, 82, 86, 88, 89, 92, 94, 95]"
error5_count,error3_count,46,100,46.0,"[1, 2, 6, 7, 9, 10, 11, 13, 23, 24, 27, 31, 32, 33, 34, 35, 39, 40, 46, 47, 48, 50, 51, 56, 57, 58, 61, 64, 65, 68, 69, 72, 73, 74, 77, 81, 82, 84, 85, 90, 91, 92, 94, 95, 97, 98]"
failure_comp3,error2_count,46,100,46.0,"[1, 4, 5, 9, 10, 12, 16, 20, 22, 23, 25, 28, 31, 34, 36, 42, 44, 46, 47, 50, 52, 53, 56, 57, 58, 60, 61, 67, 68, 69, 71, 74, 75, 78, 80, 81, 82, 83, 85, 86, 88, 89, 91, 92, 95, 98]"
age,volt_max,46,100,46.0,"[1, 2, 4, 6, 10, 13, 14, 15, 16, 17, 23, 25, 28, 29, 30, 32, 35, 36, 41, 43, 46, 47, 48, 50, 52, 53, 56, 59, 61, 62, 64, 67, 68, 70, 73, 76, 77, 80, 86, 87, 88, 89, 90, 91, 95, 100]"
maint_comp3,failure_comp3,46,100,46.0,"[2, 6, 7, 11, 13, 15, 16, 17, 19, 21, 22, 26, 27, 29, 30, 32, 33, 34, 35, 36, 39, 41, 43, 48, 50, 51, 52, 56, 58, 61, 62, 63, 64, 66, 77, 79, 81, 83, 84, 85, 88, 89, 90, 91, 97, 100]"
maint_comp2,error2_count,46,100,46.0,"[1, 4, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 25, 26, 29, 31, 33, 34, 36, 37, 39, 41, 44, 46, 48, 50, 53, 56, 57, 60, 61, 63, 72, 74, 78, 81, 82, 83, 85, 87, 93, 94, 96, 97, 98, 100]"
age,error1_count,46,100,46.0,"[1, 3, 4, 10, 12, 13, 14, 15, 16, 23, 25, 28, 29, 35, 36, 37, 40, 41, 43, 44, 48, 50, 51, 53, 54, 56, 59, 61, 62, 65, 67, 68, 70, 73, 76, 77, 80, 81, 86, 87, 88, 89, 94, 96, 98, 99]"
pressure_mean,volt_max,46,100,46.0,"[2, 4, 6, 7, 10, 11, 15, 17, 18, 20, 24, 28, 29, 30, 32, 35, 39, 41, 42, 43, 45, 46, 47, 48, 50, 53, 56, 59, 61, 62, 64, 67, 68, 70, 76, 77, 78, 80, 87, 89, 90, 91, 93, 95, 96, 100]"
failure_comp4,age,46,100,46.0,"[2, 3, 4, 5, 7, 9, 11, 12, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 31, 33, 35, 37, 38, 40, 42, 45, 46, 55, 56, 58, 69, 71, 72, 75, 76, 78, 80, 82, 83, 85, 90, 92, 93, 96, 97, 98]"
age,error2_count,46,100,46.0,"[1, 4, 6, 9, 10, 12, 14, 16, 17, 19, 23, 25, 28, 29, 32, 33, 34, 36, 41, 42, 43, 44, 46, 48, 50, 52, 53, 56, 57, 60, 61, 62, 63, 67, 73, 74, 75, 77, 81, 83, 88, 89, 91, 97, 99, 100]"
error5_count,vibration_std,46,100,46.0,"[2, 5, 6, 12, 13, 15, 17, 23, 24, 25, 31, 32, 34, 36, 41, 47, 48, 49, 50, 51, 56, 57, 61, 63, 64, 67, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 83, 88, 89, 90, 94, 95, 96, 97, 98, 99]"
pressure_mean,failure_comp1,46,100,46.0,"[2, 4, 10, 11, 15, 23, 24, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 55, 56, 57, 59, 64, 65, 68, 70, 71, 74, 80, 81, 90, 91, 92, 93, 96, 97, 98, 100]"
failure_comp3,vibration_mean,45,100,45.0,"[1, 2, 3, 4, 9, 10, 12, 20, 22, 23, 24, 25, 28, 30, 34, 36, 43, 46, 49, 52, 53, 54, 58, 60, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 96]"
failure_comp2,volt_min,45,100,45.0,"[1, 2, 3, 4, 5, 11, 13, 16, 18, 19, 20, 22, 23, 25, 31, 33, 35, 36, 38, 39, 45, 46, 47, 49, 50, 53, 54, 56, 57, 64, 66, 73, 75, 79, 81, 82, 83, 84, 85, 86, 88, 94, 97, 98, 100]"
maint_comp4,pressure_min,45,100,45.0,"[1, 3, 4, 7, 9, 15, 19, 21, 23, 24, 25, 26, 27, 30, 34, 36, 37, 43, 45, 47, 48, 52, 53, 59, 62, 66, 67, 71, 73, 74, 75, 78, 79, 80, 85, 86, 87, 88, 89, 91, 94, 96, 98, 99, 100]"
age,vibration_std,45,100,45.0,"[1, 2, 3, 15, 16, 17, 23, 25, 28, 29, 32, 34, 36, 40, 41, 44, 48, 49, 50, 51, 52, 56, 57, 59, 61, 62, 63, 64, 67, 68, 70, 73, 75, 77, 79, 81, 86, 88, 89, 94, 96, 97, 98, 99, 100]"
maint_comp4,vibration_min,45,100,45.0,"[1, 2, 3, 4, 5, 7, 10, 13, 21, 23, 24, 27, 30, 33, 35, 36, 37, 41, 43, 45, 47, 49, 51, 52, 53, 59, 62, 64, 66, 71, 72, 74, 76, 77, 79, 80, 86, 88, 90, 91, 93, 95, 96, 98, 99]"
age,volt_mean,45,100,45.0,"[1, 8, 10, 13, 16, 17, 19, 23, 25, 26, 29, 30, 32, 33, 34, 36, 39, 42, 43, 44, 46, 48, 49, 51, 55, 56, 59, 61, 67, 68, 70, 73, 75, 76, 77, 79, 81, 84, 86, 87, 89, 94, 97, 99, 100]"
pressure_mean,vibration_min,45,100,45.0,"[2, 4, 5, 7, 8, 10, 13, 18, 24, 28, 30, 32, 33, 35, 37, 41, 42, 43, 45, 47, 49, 50, 52, 53, 56, 58, 59, 62, 64, 67, 71, 74, 76, 77, 80, 81, 86, 90, 91, 92, 93, 95, 96, 98, 99]"
error5_count,failure_comp2,45,100,45.0,"[6, 7, 8, 9, 12, 13, 17, 18, 20, 21, 24, 25, 27, 30, 32, 33, 34, 39, 41, 44, 48, 50, 51, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 74, 77, 89, 90, 91, 93, 95, 96, 99]"
volt_mean,pressure_min,45,100,45.0,"[1, 6, 7, 9, 15, 18, 20, 21, 22, 23, 25, 26, 28, 34, 36, 37, 38, 43, 47, 50, 52, 53, 56, 57, 58, 59, 61, 62, 65, 66, 67, 73, 74, 78, 80, 85, 88, 89, 91, 92, 95, 96, 98, 99, 100]"
volt_mean,pressure_max,45,100,45.0,"[1, 4, 6, 8, 9, 11, 12, 14, 15, 17, 18, 21, 23, 25, 27, 28, 36, 37, 40, 41, 47, 50, 51, 52, 53, 59, 61, 62, 63, 64, 65, 68, 70, 76, 80, 83, 88, 89, 91, 92, 93, 94, 95, 98, 100]"
volt_max,error2_count,45,100,45.0,"[1, 5, 9, 10, 12, 16, 19, 20, 23, 24, 25, 27, 31, 33, 34, 36, 37, 38, 40, 42, 44, 50, 51, 52, 55, 56, 57, 58, 60, 63, 65, 71, 72, 74, 75, 79, 81, 82, 83, 84, 85, 89, 97, 98, 99]"
rotate_mean,pressure_std,45,100,45.0,"[1, 2, 8, 9, 12, 13, 16, 17, 19, 22, 27, 28, 31, 32, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 49, 54, 57, 62, 63, 64, 66, 67, 69, 72, 73, 75, 77, 78, 79, 80, 89, 93, 94, 95, 97]"
volt_max,maint_comp1,45,100,45.0,"[1, 3, 5, 8, 11, 16, 19, 21, 26, 27, 31, 33, 34, 38, 39, 40, 44, 47, 49, 50, 51, 52, 55, 56, 57, 59, 60, 63, 64, 65, 68, 71, 72, 74, 78, 79, 81, 82, 84, 85, 90, 91, 93, 96, 97]"
volt_max,error3_count,45,100,45.0,"[1, 3, 5, 8, 9, 10, 13, 19, 23, 24, 26, 27, 31, 33, 34, 37, 38, 40, 42, 44, 49, 50, 51, 52, 55, 57, 58, 60, 63, 65, 68, 69, 72, 74, 75, 81, 82, 83, 84, 85, 86, 92, 94, 97, 98]"
vibration_max,pressure_max,45,100,45.0,"[5, 7, 8, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 27, 28, 30, 37, 40, 41, 45, 47, 51, 55, 56, 59, 61, 64, 68, 70, 72, 77, 79, 80, 83, 84, 85, 88, 89, 92, 93, 94, 95, 98, 99, 100]"
rotate_std,vibration_max,45,100,45.0,"[1, 2, 3, 4, 5, 6, 9, 11, 18, 21, 23, 24, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 46, 52, 53, 58, 60, 61, 63, 65, 69, 71, 73, 74, 76, 80, 82, 83, 90, 91, 94, 95, 96]"
failure_comp2,rotate_mean,45,100,45.0,"[4, 5, 7, 10, 11, 15, 16, 17, 20, 21, 23, 25, 26, 28, 29, 38, 39, 43, 47, 50, 52, 53, 54, 56, 58, 63, 64, 65, 67, 68, 70, 74, 79, 81, 82, 83, 84, 85, 86, 88, 92, 94, 98, 99, 100]"
error3_count,vibration_mean,45,100,45.0,"[1, 3, 4, 6, 8, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 30, 32, 36, 43, 49, 50, 53, 54, 60, 66, 67, 70, 71, 73, 75, 76, 77, 78, 79, 83, 87, 88, 89, 92, 93, 96, 97, 99, 100]"
vibration_max,error3_count,45,100,45.0,"[3, 5, 7, 8, 9, 10, 13, 19, 22, 23, 24, 25, 26, 27, 30, 31, 34, 35, 37, 40, 42, 44, 45, 46, 47, 48, 51, 55, 58, 62, 65, 68, 70, 72, 73, 77, 81, 82, 84, 85, 86, 92, 93, 94, 98]"
rotate_max,failure_comp2,45,100,45.0,"[1, 6, 9, 10, 12, 14, 15, 18, 21, 24, 25, 27, 28, 30, 33, 34, 37, 40, 42, 43, 44, 46, 47, 48, 51, 55, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 80, 83, 87, 91, 92, 95, 96]"
pressure_std,volt_min,45,100,45.0,"[1, 3, 5, 10, 11, 14, 16, 18, 20, 22, 23, 25, 30, 31, 33, 35, 38, 42, 45, 48, 49, 50, 51, 52, 55, 58, 60, 61, 68, 71, 73, 75, 79, 82, 83, 86, 87, 88, 90, 91, 95, 96, 97, 98, 100]"
rotate_min,pressure_mean,45,100,45.0,"[1, 3, 7, 9, 12, 13, 14, 16, 20, 21, 22, 25, 26, 27, 31, 32, 36, 40, 41, 43, 44, 54, 59, 61, 63, 66, 68, 69, 70, 73, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 92, 94, 97, 98]"
rotate_min,vibration_max,45,100,45.0,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 17, 20, 21, 27, 28, 31, 32, 34, 36, 40, 41, 43, 44, 49, 52, 59, 61, 63, 66, 68, 69, 71, 74, 76, 77, 78, 80, 83, 88, 89, 91, 92, 95, 96, 97, 100]"
rotate_min,failure_comp4,45,100,45.0,"[1, 3, 6, 9, 10, 12, 13, 14, 27, 28, 29, 31, 32, 36, 40, 41, 43, 44, 48, 49, 50, 59, 60, 61, 62, 63, 66, 68, 70, 71, 72, 74, 77, 79, 80, 82, 83, 84, 86, 88, 89, 92, 94, 95, 100]"
error5_count,rotate_mean,45,100,45.0,"[4, 5, 6, 7, 8, 11, 13, 15, 17, 18, 20, 21, 23, 24, 25, 33, 38, 39, 47, 50, 54, 56, 58, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 79, 81, 82, 85, 88, 90, 92, 95, 96, 98, 99]"
vibration_max,vibration_min,45,100,45.0,"[5, 7, 8, 13, 14, 19, 22, 24, 27, 30, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 56, 58, 62, 66, 67, 71, 72, 77, 79, 81, 82, 84, 86, 88, 90, 91, 92, 93, 94, 98, 99]"
error1_count,vibration_mean,45,100,45.0,"[1, 2, 3, 6, 8, 9, 17, 19, 20, 22, 24, 26, 27, 28, 30, 32, 33, 34, 36, 43, 49, 52, 54, 60, 63, 64, 67, 71, 72, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 89, 92, 93, 96, 97, 100]"
pressure_mean,volt_min,45,100,45.0,"[1, 2, 4, 5, 8, 9, 11, 16, 18, 19, 20, 23, 24, 25, 28, 32, 33, 38, 39, 42, 43, 45, 46, 47, 49, 50, 51, 55, 56, 58, 60, 64, 67, 68, 75, 79, 80, 83, 90, 91, 93, 95, 96, 97, 100]"
maint_comp3,pressure_min,45,100,45.0,"[2, 6, 7, 9, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 33, 34, 35, 36, 37, 43, 47, 52, 56, 57, 58, 59, 61, 62, 66, 73, 78, 80, 81, 83, 85, 88, 89, 91, 97, 98, 99, 100]"
error2_count,error4_count,45,100,45.0,"[2, 3, 7, 8, 11, 15, 17, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 45, 48, 49, 51, 52, 54, 55, 58, 63, 64, 65, 66, 69, 70, 77, 79, 84, 86, 87, 90, 91, 92, 93, 94]"
error5_count,failure_comp1,45,100,45.0,"[2, 6, 11, 13, 14, 17, 23, 24, 26, 27, 31, 32, 33, 35, 39, 43, 44, 47, 50, 51, 53, 55, 56, 57, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 77, 79, 83, 84, 89, 91, 92, 93, 96, 97, 98]"
error1_count,vibration_std,45,100,45.0,"[2, 3, 5, 8, 9, 16, 17, 18, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 38, 41, 46, 47, 48, 49, 52, 57, 63, 64, 67, 71, 75, 77, 78, 79, 81, 83, 85, 89, 90, 94, 95, 96, 97, 100]"
maint_comp3,error2_count,45,100,45.0,"[5, 6, 7, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 29, 30, 33, 34, 35, 36, 41, 42, 43, 44, 46, 47, 48, 50, 52, 56, 58, 60, 61, 63, 74, 79, 80, 81, 83, 84, 85, 88, 89, 91, 98, 100]"
rotate_mean,volt_std,45,100,45.0,"[2, 6, 8, 9, 13, 14, 16, 18, 21, 22, 28, 29, 30, 31, 32, 34, 35, 36, 40, 42, 44, 45, 49, 51, 52, 55, 56, 59, 61, 66, 67, 69, 71, 73, 75, 76, 77, 80, 81, 84, 89, 93, 94, 97, 98]"
maint_comp2,pressure_max,45,100,45.0,"[1, 4, 5, 6, 8, 12, 14, 15, 17, 23, 25, 26, 28, 37, 39, 40, 41, 45, 47, 51, 53, 56, 60, 61, 63, 64, 65, 68, 70, 71, 72, 74, 76, 79, 83, 84, 85, 92, 93, 94, 95, 96, 97, 98, 100]"
maint_comp3,maint_comp4,45,100,45.0,"[2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 30, 33, 34, 35, 36, 38, 39, 42, 47, 49, 50, 52, 56, 57, 58, 61, 63, 68, 69, 81, 82, 83, 84, 89, 90, 91, 92, 97, 100]"
maint_comp4,maint_comp1,45,100,45.0,"[3, 4, 5, 8, 10, 15, 17, 19, 21, 26, 27, 29, 30, 33, 38, 39, 41, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 59, 60, 64, 70, 71, 74, 78, 79, 80, 82, 84, 85, 86, 88, 90, 91, 93, 95]"
pressure_max,volt_min,45,100,45.0,"[1, 2, 3, 5, 10, 13, 16, 18, 19, 20, 22, 25, 31, 33, 35, 38, 39, 42, 44, 45, 46, 48, 49, 50, 52, 54, 57, 58, 60, 62, 66, 67, 69, 73, 75, 78, 81, 82, 85, 86, 87, 88, 90, 96, 97]"
vibration_max,volt_min,45,100,45.0,"[1, 3, 5, 7, 8, 13, 14, 16, 18, 19, 20, 22, 25, 27, 30, 31, 33, 38, 39, 42, 45, 47, 49, 50, 51, 54, 55, 56, 60, 67, 68, 72, 73, 75, 79, 81, 82, 83, 85, 86, 87, 88, 89, 93, 99]"
failure_comp4,failure_comp1,45,100,45.0,"[3, 4, 7, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 31, 32, 33, 35, 37, 38, 39, 44, 45, 51, 53, 55, 56, 57, 68, 70, 71, 73, 75, 78, 81, 83, 84, 85, 89, 91, 92, 93, 96, 97, 98]"
error1_count,rotate_mean,45,100,45.0,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 20, 24, 25, 26, 27, 30, 32, 33, 34, 38, 39, 47, 52, 54, 58, 60, 63, 64, 65, 67, 71, 72, 74, 79, 81, 82, 83, 84, 85, 90, 91, 92, 100]"
error1_count,volt_min,45,100,45.0,"[1, 2, 3, 5, 8, 9, 13, 16, 17, 18, 19, 20, 22, 25, 27, 30, 31, 32, 33, 38, 39, 46, 47, 49, 50, 52, 55, 57, 60, 63, 64, 66, 67, 72, 75, 79, 82, 83, 89, 90, 91, 93, 95, 97, 100]"
maint_comp4,maint_comp2,44,100,44.0,"[1, 3, 4, 9, 11, 13, 17, 19, 21, 23, 24, 25, 27, 30, 34, 36, 38, 43, 45, 47, 50, 52, 55, 59, 62, 64, 66, 67, 69, 71, 72, 75, 76, 77, 79, 80, 84, 87, 88, 89, 91, 95, 98, 99]"
failure_comp3,failure_comp2,44,100,44.0,"[1, 4, 5, 8, 9, 10, 12, 18, 20, 24, 25, 28, 30, 34, 37, 42, 44, 45, 46, 48, 51, 52, 55, 58, 59, 60, 61, 67, 68, 69, 70, 71, 74, 76, 78, 80, 82, 86, 89, 91, 92, 93, 95, 96]"
failure_comp1,volt_min,44,100,44.0,"[1, 5, 8, 9, 13, 16, 17, 18, 19, 20, 22, 25, 30, 33, 38, 42, 45, 46, 49, 50, 54, 58, 60, 61, 62, 64, 66, 67, 68, 69, 75, 79, 80, 83, 85, 86, 87, 88, 89, 90, 94, 95, 96, 100]"
maint_comp2,rotate_std,44,100,44.0,"[2, 3, 4, 6, 10, 12, 14, 15, 17, 19, 20, 25, 26, 31, 39, 40, 41, 44, 45, 47, 48, 49, 51, 54, 56, 57, 60, 63, 64, 65, 66, 68, 70, 78, 83, 86, 88, 92, 93, 94, 96, 97, 98, 100]"
age,pressure_mean,44,100,44.0,"[1, 3, 10, 12, 13, 14, 16, 17, 19, 23, 25, 26, 28, 29, 34, 36, 40, 41, 44, 48, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 66, 70, 73, 75, 77, 79, 83, 84, 86, 87, 88, 89, 94, 99]"
age,vibration_mean,44,100,44.0,"[1, 3, 6, 9, 17, 19, 23, 25, 28, 30, 32, 33, 34, 36, 37, 40, 43, 44, 48, 50, 51, 52, 53, 54, 56, 60, 61, 62, 67, 68, 70, 73, 75, 76, 77, 79, 81, 83, 84, 85, 89, 94, 96, 97]"
error1_count,rotate_max,44,100,44.0,"[2, 3, 5, 7, 8, 11, 17, 18, 19, 20, 22, 26, 32, 33, 34, 36, 38, 39, 41, 44, 49, 52, 54, 56, 57, 60, 63, 64, 65, 66, 71, 72, 76, 77, 78, 79, 81, 82, 85, 89, 90, 93, 97, 100]"
failure_comp3,volt_max,44,100,44.0,"[2, 4, 10, 12, 14, 18, 20, 22, 25, 28, 30, 35, 36, 42, 43, 45, 46, 47, 48, 52, 53, 58, 59, 61, 67, 68, 69, 70, 71, 73, 75, 76, 78, 80, 86, 87, 88, 89, 91, 92, 93, 94, 95, 100]"
volt_std,volt_min,44,100,44.0,"[1, 3, 5, 12, 13, 16, 18, 19, 20, 22, 23, 24, 25, 27, 31, 33, 38, 39, 42, 43, 45, 46, 48, 49, 50, 54, 57, 60, 62, 73, 75, 78, 79, 82, 83, 86, 87, 88, 89, 90, 91, 95, 96, 100]"
maint_comp3,failure_comp2,44,100,44.0,"[6, 7, 8, 9, 10, 12, 13, 15, 18, 20, 21, 24, 25, 26, 27, 30, 33, 34, 35, 36, 37, 41, 42, 43, 45, 48, 51, 52, 58, 60, 61, 62, 63, 66, 68, 69, 71, 77, 80, 81, 88, 89, 90, 91]"
rotate_mean,maint_comp1,44,100,44.0,"[2, 3, 8, 10, 16, 19, 21, 22, 26, 27, 29, 31, 32, 33, 35, 38, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 73, 76, 78, 79, 80, 81, 84, 87, 89, 91, 93, 96]"
pressure_max,vibration_std,44,100,44.0,"[2, 3, 5, 10, 15, 16, 17, 23, 24, 29, 31, 32, 33, 34, 36, 38, 42, 44, 45, 46, 48, 49, 50, 52, 57, 62, 63, 64, 67, 69, 73, 75, 77, 78, 81, 82, 85, 86, 87, 90, 96, 97, 98, 99]"
failure_comp3,rotate_std,44,100,44.0,"[2, 4, 9, 10, 12, 18, 19, 20, 23, 25, 26, 31, 43, 45, 46, 47, 49, 52, 57, 58, 59, 60, 64, 66, 67, 68, 69, 70, 71, 74, 75, 78, 81, 83, 84, 86, 88, 89, 92, 93, 95, 97, 98, 100]"
failure_comp4,vibration_max,44,100,44.0,"[2, 3, 4, 7, 9, 11, 12, 16, 17, 18, 20, 21, 22, 23, 25, 31, 33, 34, 35, 37, 38, 40, 46, 52, 56, 57, 63, 65, 69, 71, 73, 74, 75, 76, 78, 83, 85, 88, 89, 90, 91, 96, 97, 98]"
vibration_max,pressure_min,44,100,44.0,"[7, 8, 9, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 30, 36, 37, 38, 40, 43, 45, 47, 48, 53, 55, 56, 58, 59, 61, 62, 67, 68, 73, 75, 78, 81, 82, 85, 87, 88, 89, 94, 98, 99, 100]"
vibration_max,maint_comp4,44,100,44.0,"[7, 8, 12, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 30, 31, 35, 38, 40, 42, 44, 47, 50, 54, 55, 56, 58, 61, 65, 67, 68, 70, 72, 73, 75, 77, 78, 81, 82, 84, 85, 87, 89, 92, 94]"
volt_mean,volt_min,44,100,44.0,"[1, 2, 3, 5, 6, 9, 13, 18, 20, 21, 22, 23, 25, 27, 28, 33, 38, 45, 47, 49, 50, 52, 53, 54, 57, 60, 61, 62, 64, 66, 67, 68, 73, 75, 80, 83, 88, 89, 90, 91, 93, 95, 96, 100]"
failure_comp4,error2_count,44,100,44.0,"[1, 4, 5, 7, 9, 10, 12, 16, 18, 19, 20, 21, 22, 25, 31, 33, 34, 37, 40, 42, 44, 46, 50, 52, 53, 56, 61, 67, 73, 74, 75, 78, 80, 81, 83, 85, 88, 89, 91, 93, 96, 97, 98, 99]"
rotate_max,pressure_std,44,100,44.0,"[1, 4, 6, 9, 12, 13, 15, 16, 18, 21, 22, 24, 25, 27, 28, 30, 31, 36, 37, 38, 40, 43, 46, 47, 51, 54, 55, 58, 62, 63, 64, 66, 67, 69, 72, 73, 74, 80, 83, 84, 91, 92, 94, 95]"
rotate_max,vibration_mean,44,100,44.0,"[1, 3, 6, 9, 15, 21, 22, 23, 24, 25, 27, 28, 30, 34, 36, 37, 40, 43, 46, 51, 54, 58, 60, 62, 64, 67, 70, 72, 73, 75, 78, 80, 81, 82, 83, 84, 89, 91, 92, 93, 94, 95, 96, 97]"
maint_comp2,error4_count,44,100,44.0,"[3, 5, 6, 10, 12, 15, 17, 20, 25, 26, 28, 29, 30, 31, 33, 35, 37, 39, 40, 45, 46, 48, 51, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 70, 74, 83, 84, 85, 86, 87, 90, 91, 93, 94]"
error5_count,pressure_std,44,100,44.0,"[1, 2, 6, 7, 8, 11, 12, 13, 15, 17, 20, 21, 22, 24, 25, 31, 32, 33, 34, 37, 39, 46, 47, 50, 54, 56, 57, 61, 63, 64, 66, 67, 69, 72, 73, 74, 77, 79, 89, 90, 94, 95, 96, 97]"
error3_count,volt_min,44,100,44.0,"[1, 2, 4, 5, 8, 11, 14, 16, 17, 18, 19, 20, 21, 22, 25, 33, 38, 39, 43, 45, 49, 50, 54, 55, 56, 60, 66, 67, 71, 73, 75, 79, 80, 83, 87, 88, 89, 90, 93, 95, 96, 97, 99, 100]"
vibration_min,rotate_mean,44,100,44.0,"[4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 23, 25, 26, 33, 34, 38, 39, 48, 50, 54, 55, 56, 58, 60, 61, 63, 64, 65, 67, 68, 70, 72, 74, 78, 82, 85, 87, 89, 92, 100]"
rotate_min,volt_mean,44,100,44.0,"[1, 7, 8, 10, 12, 13, 16, 17, 19, 20, 24, 26, 31, 32, 36, 40, 43, 44, 45, 49, 51, 55, 56, 61, 63, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 94, 97, 100]"
failure_comp1,error4_count,44,100,44.0,"[5, 7, 9, 10, 11, 17, 19, 20, 22, 25, 28, 29, 30, 31, 36, 38, 40, 42, 45, 46, 48, 49, 52, 54, 55, 58, 61, 63, 64, 65, 67, 69, 74, 79, 85, 86, 87, 88, 90, 93, 94, 95, 99, 100]"
failure_comp4,failure_comp2,44,100,44.0,"[4, 5, 7, 8, 9, 12, 17, 18, 19, 20, 21, 22, 24, 25, 30, 33, 34, 37, 40, 42, 44, 45, 51, 52, 55, 56, 61, 62, 67, 68, 69, 70, 71, 73, 75, 76, 78, 89, 90, 91, 93, 96, 97, 98]"
pressure_mean,maint_comp2,44,100,44.0,"[4, 7, 9, 11, 18, 19, 23, 24, 27, 28, 30, 32, 33, 34, 38, 40, 42, 43, 45, 47, 49, 50, 52, 55, 58, 59, 62, 64, 67, 68, 69, 76, 77, 79, 80, 81, 89, 90, 91, 92, 93, 95, 99, 100]"
failure_comp4,maint_comp1,44,100,44.0,"[3, 4, 5, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 31, 33, 38, 40, 44, 45, 47, 50, 51, 52, 53, 55, 56, 57, 67, 68, 70, 73, 76, 78, 79, 81, 84, 85, 89, 90, 91, 93, 96]"
age,failure_comp2,43,100,43.0,"[1, 6, 8, 9, 10, 14, 15, 17, 18, 23, 25, 28, 29, 30, 32, 33, 34, 37, 41, 42, 43, 44, 48, 50, 51, 52, 56, 59, 60, 61, 62, 63, 67, 68, 70, 73, 76, 77, 89, 90, 91, 95, 96]"
rotate_max,error4_count,43,100,43.0,"[3, 6, 9, 10, 15, 16, 17, 18, 24, 25, 27, 28, 29, 30, 31, 33, 36, 40, 42, 43, 45, 46, 47, 48, 51, 55, 58, 61, 63, 64, 67, 69, 74, 75, 80, 83, 84, 87, 88, 91, 92, 94, 95]"
maint_comp4,volt_min,43,100,43.0,"[1, 2, 3, 4, 5, 9, 13, 17, 19, 21, 23, 25, 27, 33, 39, 43, 45, 46, 49, 50, 51, 52, 55, 60, 64, 66, 71, 73, 75, 79, 80, 83, 85, 86, 87, 88, 90, 91, 93, 95, 98, 99, 100]"
maint_comp3,error1_count,43,100,43.0,"[4, 6, 7, 10, 11, 12, 13, 15, 21, 22, 24, 29, 30, 35, 36, 37, 41, 42, 43, 45, 48, 50, 51, 53, 56, 58, 61, 62, 66, 68, 69, 70, 73, 77, 80, 81, 85, 88, 89, 91, 92, 98, 99]"
vibration_max,rotate_mean,43,100,43.0,"[4, 5, 7, 8, 14, 15, 17, 19, 20, 24, 25, 26, 30, 33, 37, 38, 39, 47, 48, 50, 53, 54, 55, 56, 58, 60, 62, 64, 65, 67, 68, 70, 72, 79, 81, 82, 84, 85, 86, 88, 92, 98, 99]"
failure_comp3,error4_count,43,100,43.0,"[3, 5, 9, 10, 12, 20, 22, 23, 25, 26, 28, 29, 30, 31, 36, 38, 40, 42, 45, 46, 48, 52, 55, 57, 58, 61, 63, 67, 69, 70, 71, 74, 75, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94]"
